date,title,source,url,summary,score,sentiment,sentiment_score,is_recent,days_old,time_weight
2026-07-20,Copper Analysis | Copper Technical Analysis | Copper Forecast,www.economies.com,https://www.economies.com/commodities/copper-analysis,"##### Copper price delays the decline– Forecast today – 14-7-2026

##### Copper price is waiting the negative momentum– Forecast today – 13-7-2026

##### Copper price fails to achieve the breakout– Forecast today – 10-7-2026

##### Copper price attacks the moving average 55 – Forecast today – 9-7-2026

##### Copper price is slow– Forecast today – 8-7-2026

##### Copper price prefers the negativity– Forecast today – 7-7-2026

##### Copper price is fluctuating below the barrier– Forecast today – 6-7-2026

##### Forex

##### Commodities

##### Forex Rates

##### About Us [...] Telegram
LinkedIn
Facebook
X
TikTok
Instagram
Economies.com

#### Commodities

#### Forex

#### Crypto

#### Stocks

#### Regions

Select language
Telegram
LinkedIn
Facebook
X
TikTok
Instagram

#### Language

# Copper T...",0.921591,negative,-0.3,False,0,1.0
2026-07-20,Copper Price Forecast | US Tariffs and Import Exemption,capital.com,https://capital.com/en-int/analysis/copper-price-forecast,"CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage.  78.48% of retail investor accounts lose money when trading CFDs with this provider. You should consider whether you understand how CFDs work and whether you can afford to take the high risk of losing your money.

Open platformOpen platform

HomeMarket analysisCopper price forecast

# Copper price forecast: Third-party outlook

Copper is trading near early-July highs after the US confirmed a temporary refined import exemption and a phased 15% tariff from 2027. Explore third-party Copper price targets and technical analysis. Past performance is not a reliable indicator of future results.

By Dan Mitchell

Where next for the copper price? – Photo: Flegere / Shutterstock.com [...] ## Copper price o...",0.8047902,neutral,0.0,False,0,1.0
2026-07-20,Copper Price Forecast for Next Week (6th July - 10th July 2026),choiceindia.com,https://choiceindia.com/blog/copper-price-forecast-for-next-week,"MCX Copper prices witnessed a recovery of nearly 3% from the recent low around 1,240, closing the week at 1,284.80. Prices are currently trading above the 100-200 DEMA placed at 1,267.67 and 1,190.83 respectively, while remaining below the 20-50 DEMA at 1,295.64 and 1,299.63, indicating that the short-term trend is still under pressure but the broader medium-term structure remains constructive. Open Interest (OI) stood at around 13,290 lots, suggesting stable participation as prices attempted to recover from lower levels. Momentum indicators are showing early signs of improvement, with RSI rebounding to 44.72 from oversold territory, while remaining above its moving average of 41.12, indicating that bearish momentum is gradually easing. [...] LME Copper futures ended the week on a steady n...",0.78846955,positive,0.3,False,0,1.0
2026-07-20,LME copper price forecasts - PricePedia,www.pricepedia.it,https://www.pricepedia.it/en/magazine/article/2025/12/15/lme-copper-price-forecasts,"The results of the November Consensus Economics survey confirm the high level of complexity in constructing a forecasting scenario for LME copper prices in December 2026, as evidenced by the particularly wide forecast range, between $7200 and $12500/tonne.  
 The World Bank’s annual forecasts foresee an upward trend in LME copper prices, estimating average prices of $9,800 and $10000/tonne for 2026 and 2027, respectively. [...] Consensus survey on LME copper

In the survey of January 2025, conducted on a sample of 20 forecasters, the expected LME copper price for December 2026 was within a range between $6800 and $11023/tonne, with an average forecast of about $9500/tonne.  
 In the latest survey of November 2025, based on a larger sample of 27 forecasters, the forecast range widened furth...",0.7997713,neutral,0.0,False,0,1.0
2026-07-20,Copper Supply to Catch Breath in 2022 Before Heading for Significant Deficit | INN,investingnews.com,https://investingnews.com/copper-supply-heading-for-deficit,"Another supply-side concern in recent months has been low inventory stockpiles held by major commodity exchanges, although a rebound seems to be underway.

For Refinitiv’s Norton, with copper supply posting above-trend growth this year and demand comparatively lackluster, inventory tightness is expected to ease somewhat this year.

“There has been some seasonal recovery in inventories in China, but typically exchange inventories draw through the final three-quarters of the year,” CRU’s Edwards said. “Inventories relative to consumption are expected to remain at a low level given the forecast market deficit.” [...] # Copper Supply to Catch Breath in 2022 Before Heading for Significant Deficit

Copper supply is expected to increase this year, but will it be able to keep up in the long term? ...",0.83290404,positive,0.5,False,0,1.0
2026-07-20,"Copper prices have hit record highs, but smelters face ...",www.iea.org,https://www.iea.org/commentaries/copper-prices-have-hit-record-highs-but-smelters-face-mounting-strategic-pressures,"Copper – a highly conductive metal that is resistant to corrosion – is at the heart of a more electrified energy system. As the world enters an Age of Electricity, strong demand growth for copper is anticipated from a wide variety of sources, including grids, electric vehicles, construction, industry and data centres. However, despite the robust demand growth outlook, there are major challenges in increasing copper supply. Based on the current project pipeline, the IEA anticipates that the copper market could face a supply deficit of 30% by 2035.",0.6213807,positive,0.7,False,0,1.0
2026-07-20,Available LME copper stocks fall to the lowest since 2021 | Reuters,www.reuters.com,https://www.reuters.com/business/energy/available-lme-copper-stocks-fall-lowest-since-2021-2023-06-22,"Skip to main content

Exclusive news, data and analytics for financial market professionals Learn more about Refinitiv

 - Copper available to the market in London Metal Exchange (LME)approved warehouses fell to the lowest level since October 2021 after large amounts of inventory were earmarked to leave the LME system, data from the exchange showed on Thursday.

Total stocks of copper in LME warehouses stand at 80,400 metric tons. Of that 62.5% or 50,275 metric tons has been set aside or cancelled for delivering out over coming weeks. This is compared with 42% previously.

The Reuters Power Up newsletter provides everything you need to know about the global energy industry. Sign up here.

Advertisement · Scroll to continue [...] Advertisement · Scroll to continue

LME stock data published ...",0.89166987,positive,0.7,False,0,1.0
2026-07-20,"BHP removes striking workers at huge Chile copper mine, output at risk",www.reuters.com,https://www.reuters.com/markets/commodities/workers-bhps-escondida-copper-mine-will-strike-after-failing-reach-agreement-2024-08-13,"The union maintains it is willing to return to negotiations, and accused BHP of violating strike terms by replacing workers who walked out, who it said were essential to basic operations.

""We demand the company immediately end this grave anti-union practice,"" the union said in a statement.

The strike, after the union encouraged members to reject BHP's offer, has stirred up memories of the last major Escondida walkout in 2017, which hit BHP's copper production and pushed up global prices of the metal, which is used to make wiring and nearly every single electronic device. [...] Skip to main content

Exclusive news, data and analytics for financial market professionals Learn more about Refinitiv

 - Mining giant BHP (BHP.AX), opens new tab said on Tuesday it had started removing workers on...",0.8127637,positive,0.5,False,0,1.0
2026-07-20,"Chile workers strike at Codelco, world’s largest copper producer | Mining News | Al Jazeera",www.aljazeera.com,https://www.aljazeera.com/amp/news/2022/6/23/chile-workers-strike-at-codelco-worlds-largest-copper-producer,"## Navigation menu

## NewsShow more

## MoreShow more

# Chile workers strike at Codelco, world’s largest copper producer

The strike follows government decision to close a foundry to curtail pollution in community.

Chile

Workers at Chile’s state mining company Codelco – the largest producer of copper in the world – have launched an open-ended strike in protest of the government’s closing of a foundry to curtail pollution. [...] Union leaders said the strike had paralysed Codelco, although Finance Minister Mario Marcel minimised the effect, saying it had “altered” production but not shut down operations.

“There is no stoppage of mining sites,” Marcel said at a news conference, hours after the strike started. “Therefore, the impact on financial income is basically zero.”

YouTube Poster...",0.79637206,pending,0.0,False,0,1.0
2026-07-20,Copper prices: impact of Fed rate cuts and China stimulus - IG UK,www.ig.com,https://www.ig.com/uk/news-and-trade-ideas/why-fed-rate-cuts-and-chinese-stimulus-could-boost-copper-prices-240924,"Forex Commodities Copper China

            

Written by

Chris Beauchamp

Chris Beauchamp

Chief Market Analyst

Publication date

## The impact of Fed rate cuts on copper prices

Lower interest rates from the Federal Reserve (Fed) typically have a positive effect on copper prices. This is largely due to the relationship between interest rates and the strength of the US dollar. When the Fed cuts rates, it tends to weaken the dollar against other currencies.

As copper is priced in US dollars on global markets, a weaker dollar makes the metal cheaper for buyers using other currencies. This can stimulate demand from international purchasers, putting upward pressure on copper prices. [...] Personal
 Professional
 Institutional
 + Academy
  + Help

 Inbox
 Academy
 Help

 Log in
 Open account...",0.8884594,pending,0.0,False,0,1.0
2026-07-20,Copper Prices Surge as Federal Reserve Rate Signals Stir Market Optimism - Liberty Special Metals,libertyspecialtymetals.com,https://libertyspecialtymetals.com/blog/copper-prices-surge-as-federal-reserve-rate-signals-stir-market-optimism,"## Impact of Federal Reserve’s Rate Decisions

The Federal Reserve’s stance on interest rates plays a crucial role in the valuation of copper. When the Fed signals a dovish position, meaning they might halt rate hikes or even cut rates, it generally weakens the U.S. dollar. A weaker dollar makes copper cheaper for holders of other currencies, thereby increasing demand and pushing prices up. This recent signal from the Fed suggesting a potential pause or moderation in rate hikes has contributed significantly to the upward movement in copper prices.

## Market Optimism and Its Effects [...] ## Understanding Copper’s Economic Significance

Copper is integral to numerous sectors, including construction, electronics, and power generation, due to its excellent electrical and thermal conductivity...",0.8868231,pending,0.0,False,0,1.0
